network,countryName,subdivision,cityName,latitude,longitude
176.96.0.0/21,Russia,Tver Oblast,Udomlya,57.8802,34.9827
176.96.12.0/23,Russia,Tver Oblast,Udomlya,57.8802,34.9827
176.96.14.0/23,Russia,Tver Oblast,Udomlya,57.8802,34.9827
176.96.16.0/21,Russia,Tver Oblast,Udomlya,57.8802,34.9827
176.96.26.0/23,Russia,Tver Oblast,Udomlya,57.8802,34.9827
176.96.28.0/22,Russia,Tver Oblast,Udomlya,57.8802,34.9827
176.96.8.0/22,Russia,Tver Oblast,Udomlya,57.8802,34.9827
92.255.51.0/24,Russia,Tver Oblast,Udomlya,57.8802,34.9827
94.241.14.0/23,Russia,Tver Oblast,Udomlya,57.8802,34.9827
95.106.136.0/23,Russia,Tver Oblast,Udomlya,57.8802,34.9827
95.106.15.0/24,Russia,Ryazan Oblast,Sasovo,54.3496,41.9125
95.106.28.0/22,Russia,Ryazan Oblast,Sasovo,54.3496,41.9125
95.106.48.0/22,Russia,Ryazan Oblast,Sasovo,54.3496,41.9125
95.106.54.0/23,Russia,Ryazan Oblast,Sasovo,54.3496,41.9125
91.233.40.0/23,Russia,Vladimirskaya Oblast',Kosterevo,55.9329,39.6176
109.165.0.0/23,Russia,Rostov Oblast,Zverevo,48.0191,40.1226
109.165.12.0/23,Russia,Rostov Oblast,Zverevo,48.0191,40.1226
109.165.86.0/23,Russia,Rostov Oblast,Zverevo,48.0191,40.1226
31.23.228.0/23,Russia,Rostov Oblast,Zverevo,48.0191,40.1226
149.62.52.0/25,Russia,Moscow Oblast,Zvenigorod,55.7305,36.8451
176.195.51.0/24,Russia,Moscow Oblast,Zvenigorod,55.7305,36.8451
176.214.32.0/21,Russia,Moscow Oblast,Zvenigorod,55.7305,36.8451
37.18.17.0/28,Russia,Moscow Oblast,Zvenigorod,55.7305,36.8451
37.18.17.128/25,Russia,Moscow Oblast,Zvenigorod,55.7305,36.8451
37.18.17.16/28,Russia,Moscow Oblast,Zvenigorod,55.7305,36.8451
37.18.17.32/27,Russia,Moscow Oblast,Zvenigorod,55.7305,36.8451
37.18.17.64/26,Russia,Moscow Oblast,Zvenigorod,55.7305,36.8451
46.175.24.0/22,Russia,Moscow Oblast,Zvenigorod,55.7305,36.8451
46.175.29.0/24,Russia,Moscow Oblast,Zvenigorod,55.7305,36.8451
46.175.30.0/23,Russia,Moscow Oblast,Zvenigorod,55.7305,36.8451
46.73.148.0/24,Russia,Moscow Oblast,Zvenigorod,55.7305,36.8451
91.224.206.0/23,Russia,Moscow Oblast,Zvenigorod,55.7305,36.8451
95.72.12.0/23,Russia,Moscow Oblast,Zvenigorod,55.7305,36.8451
178.44.10.0/23,Russia,Kirov Oblast,Zuyevka,58.3961,51.1608
178.44.78.0/23,Russia,Kirov Oblast,Zuyevka,58.3961,51.1608
79.111.138.0/24,Russia,Tver Oblast,Zubtsov,56.2251,34.7489
82.140.222.0/23,Russia,Tver Oblast,Zubtsov,56.1982,34.5936
5.142.188.0/25,Russia,Kaliningrad Oblast,Znamensk,54.6128,21.2185
37.76.170.0/23,Russia,Tambov Oblast,Znamenka,52.4189,41.4342
109.61.182.0/23,Russia,Orel Oblast,Zmiyëvka,52.6705,36.3747
109.198.204.0/24,Russia,Bryansk Oblast,Zlynka,52.4247,31.7321
109.191.0.0/19,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
109.191.32.0/20,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
109.191.48.0/21,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
109.191.56.0/24,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
109.191.57.0/25,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
109.191.57.128/25,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
109.191.58.0/23,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
109.191.60.0/22,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
176.56.16.0/20,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
176.56.4.0/23,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
176.56.8.0/21,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
188.17.108.0/23,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
188.19.40.0/24,Russia,Chelyabinsk Oblast,Zlatoust,55.1712,59.6516
